frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
979,315,[690 374 921 634],[772 565 835 595],0.6954963207244873,EYO9LL,0.0827262031372251
980,315,[691 375 923 636],[774 566 835 595],0.6869169473648071,EOG,0.830755413258303
981,315,[691 378 923 639],[774 569 835 597],0.6229674220085144,EXOALG,0.0638952266403073
982,315,[691 381 924 642],[776 572 835 602],0.5167388319969177,EOGWS,0.22438057646592835
983,315,[689 380 925 644],[778 569 837 607],0.30170318484306335,EOSB,0.07758579403162003
984,315,[689 379 927 646],[776 574 838 605],0.58700031042099,6409 ,0.40378632165840334
985,315,[691 385 928 650],[776 578 838 607],0.6375258564949036,EXDALLG,0.05771595223574024
986,315,[692 392 924 652],[775 579 840 608],0.6235613226890564,EXQGL,0.14664216454347595
987,315,[692 396 923 654],[776 582 840 612],0.6792497634887695,EOGLB,0.1674165522814832
988,315,[695 405 923 658],[777 584 841 614],0.6665184497833252,EEYO9LLI,0.23091692255031185
989,315,[697 408 926 660],[777 585 842 615],0.6429339051246643,EOGS,0.16192232072353363
990,315,[697 410 926 663],[778 588 843 618],0.6269296407699585,HEXQ9L,0.09753310703364586
991,315,[695 408 929 665],[777 589 843 621],0.6461915373802185,EX09 LS,0.09593150241552992
992,315,[694 408 930 666],[778 591 842 622],0.6562342643737793,EMOGIS,0.031365497690030206
993,315,[694 410 930 668],[780 594 843 625],0.6777328848838806,EYO L,0.1272101110023381
994,315,[688 400 934 670],[777 597 844 628],0.6593608260154724,~EXO9 B,0.038897109039617475
995,315,[683 391 938 673],[781 597 846 629],0.6496641635894775,EOG S,0.11968691432296126
996,315,[682 386 943 677],[782 600 847 632],0.6254399418830872,EOGS,0.3318670988082886
997,315,[685 387 946 680],[785 604 848 634],0.5893934965133667,EXOGL,0.35714941958753565
998,315,[686 387 947 682],[786 605 849 636],0.6303263306617737,LXO9 ,0.10045896440372674
999,315,[689 389 950 684],[783 608 849 638],0.6793586611747742,HEXO9 A,0.01651232140433914
1000,315,[692 396 948 686],[783 611 849 640],0.671787679195404,EXQ9W9,0.0541999220145223
